Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,75.059303,79.030701,67.513603,77.442101,36.158249,33083093
2007-04-30,76.647797,77.442101,67.513603,74.959999,34.999340,7417373
2007-05-01,75.456398,75.456398,75.456398,75.059303,35.045708,3321562
2007-05-02,75.456398,79.427803,75.059303,79.427803,37.085396,4218273
2007-05-03,79.427803,80.619202,79.427803,80.222099,37.456257,515997
2007-05-04,80.222099,80.619202,78.236397,78.236397,36.529110,11088604
2007-05-08,77.442101,79.427803,76.250702,76.945702,35.926472,1865652
2007-05-09,76.250702,77.442101,75.456398,76.449303,35.694702,77808
2007-05-10,75.456398,75.456398,75.456398,76.250702,35.601974,226620
2007-05-11,75.456398,75.456398,75.456398,75.853500,35.416523,163670
2007-05-14,76.250702,76.647797,75.456398,76.449303,35.694702,275721
2007-05-15,75.456398,77.442101,75.456398,76.250702,35.601974,1299259
2007-05-16,77.442101,77.442101,77.442101,76.647797,35.787380,1891404
2007-05-17,77.442101,77.442101,77.442101,77.044998,35.972836,1951456
2007-05-18,76.647797,77.124397,76.250702,76.548500,35.741020,1876238
2007-05-21,76.250702,76.250702,76.250702,76.250702,35.601974,31475
2007-05-22,76.250702,76.250702,76.250702,76.449303,35.694702,1352744
2007-05-23,77.044998,77.044998,76.647797,76.647797,35.787380,4425860
2007-05-24,77.044998,77.044998,76.647797,76.647797,35.787380,38583
2007-05-25,76.647797,76.647797,76.647797,76.945702,35.926472,20499
2007-05-29,77.442101,81.214897,77.243500,80.619202,37.641659,8297182
2007-05-30,81.413498,82.108498,81.413498,82.108498,38.337017,1582351
2007-05-31,82.604897,86.298302,82.207802,84.590599,39.495937,5092191
2007-06-01,84.590599,84.947998,84.590599,84.590599,39.495937,914122
2007-06-04,84.193497,88.561996,84.193497,86.774902,40.515808,539908
2007-06-05,87.370598,87.489700,85.384903,85.086998,39.727699,1047415
2007-06-06,84.789200,84.789200,82.803497,83.299896,38.893295,1102076
2007-06-07,83.299896,85.384903,83.299896,83.399200,38.939667,1873690
2007-06-08,81.810600,83.399200,81.810600,83.299896,38.893295,2529037
2007-06-11,83.696999,85.384903,83.696999,84.987701,39.681347,2195796
2007-06-12,84.987701,86.973396,84.590599,85.186302,39.774082,4019320
2007-06-13,84.590599,87.569199,84.590599,87.271301,40.747559,3592253
2007-06-14,88.561996,88.561996,86.179199,86.576302,40.423065,1265437
2007-06-15,86.576302,87.370598,84.987701,84.987701,39.681347,7890985
2007-06-18,85.384903,85.384903,83.399200,83.696999,39.078709,1509352
2007-06-19,84.193497,84.590599,83.399200,84.193497,39.310528,1166643
2007-06-20,84.789200,85.186302,84.292801,84.987701,39.681347,445632
2007-06-21,86.377701,86.576302,86.179199,86.079903,40.191303,47784
2007-06-22,86.576302,86.576302,84.987701,85.781998,40.052208,104336
2007-06-25,84.789200,84.987701,84.590599,85.186302,39.774082,3482
2007-06-26,85.186302,85.186302,84.987701,85.583504,39.959538,349459
2007-06-27,85.980598,87.370598,84.888496,87.370598,40.793945,3595026
2007-06-28,87.767700,87.767700,85.285599,86.973396,40.608479,696493
2007-06-29,87.370598,87.370598,86.179199,87.370598,40.793945,89019
2007-07-02,88.561996,88.561996,86.973396,86.774902,40.515808,780330
2007-07-03,86.576302,87.370598,86.179199,87.370598,40.793945,1150072
2007-07-04,88.164902,90.249802,80.619202,83.597801,39.032394,5458697
2007-07-05,84.193497,84.312599,82.604897,84.491302,39.449566,453052
2007-07-06,84.987701,85.384903,83.399200,83.796303,39.125072,3467269
2007-07-09,86.973396,86.973396,84.590599,84.888496,39.635029,72390
2007-07-10,85.384903,85.384903,84.292801,84.689903,39.542305,20912
2007-07-11,83.796303,84.590599,82.604897,82.704201,38.615162,538229
2007-07-12,84.193497,86.973396,83.399200,85.980598,40.144936,5196326
2007-07-13,86.973396,88.363403,86.576302,87.569199,40.886650,7537560
2007-07-16,86.973396,89.356300,86.874199,88.164902,41.164803,1647804
2007-07-17,87.966301,88.760597,87.370598,87.966301,41.072083,1082406
2007-07-18,87.767700,88.164902,86.973396,87.370598,40.793945,164174
2007-07-19,87.370598,87.370598,84.193497,84.590599,39.495937,3984164
2007-07-20,86.973396,86.973396,84.987701,86.179199,40.237659,64486
2007-07-23,86.973396,86.973396,84.987701,85.086998,39.727699,7831
2007-07-24,86.973396,86.973396,84.193497,85.086998,39.727699,33237
2007-07-25,85.781998,85.781998,84.193497,84.789200,39.588657,152591
2007-07-26,84.193497,84.233200,82.207802,82.604897,38.568787,49189
2007-07-27,82.604897,83.399200,77.442101,80.023499,37.363522,200352
2007-07-30,79.427803,81.214897,79.030701,81.214897,37.919796,179078
2007-07-31,80.222099,84.987701,80.222099,81.810600,38.197929,473692
2007-08-01,80.519897,82.207802,79.427803,82.406303,38.476070,5614892
2007-08-02,81.413498,83.796303,81.413498,83.399200,38.939667,249320
2007-08-03,84.193497,85.384903,83.796303,84.193497,39.310528,77519
2007-08-06,84.590599,84.689903,83.002098,83.399200,38.939667,543071
2007-08-07,83.399200,84.987701,83.399200,83.796303,39.125072,31568
2007-08-08,84.193497,84.987701,83.399200,85.980598,40.144936,4055043
2007-08-09,84.789200,86.576302,83.399200,85.186302,39.774082,150209
2007-08-10,84.193497,86.179199,82.604897,84.193497,39.310528,641588
